"tiempo" "voltaje"
5151.72413793103 9.54
5153.79310344827 9.58
5155.86206896552 9.58
5157.93103448276 9.56
5160 9.55
5162.06896551724 9.59
5164.13793103448 9.61
5166.20689655173 9.64
5168.27586206897 9.63
5170.34482758621 9.65
5172.41379310345 9.67
5174.48275862069 9.68
5176.55172413793 9.73
5178.62068965517 9.76
5180.68965517241 9.77
5182.75862068966 9.77
5184.8275862069 9.77
5186.89655172414 9.77
5188.96551724138 9.8
5191.03448275862 9.81
5193.10344827586 9.84
5195.1724137931 9.82
5197.24137931034 9.79
5199.31034482759 9.79
5201.37931034483 9.83
5203.44827586207 9.84
5205.51724137931 9.84
5207.58620689655 9.85
5209.6551724138 9.82
5211.72413793103 9.81
5213.79310344827 9.86
5215.86206896552 9.85
5217.93103448276 9.85
5220 9.84
5222.06896551724 9.81
5224.13793103448 9.84
5226.20689655173 9.84
5228.27586206897 9.84
5230.34482758621 9.86
5232.41379310345 9.83
5234.48275862069 9.81
5236.55172413793 9.8
5238.62068965517 9.82
5240.68965517241 9.84
5242.75862068966 9.81
5244.8275862069 9.8
5246.89655172414 9.76
5248.96551724138 9.75
5251.03448275862 9.79
5253.10344827586 9.81
5255.1724137931 9.79
5257.24137931034 9.79
5259.31034482759 9.78
5261.37931034483 9.79
5263.44827586207 9.79
5265.51724137931 9.82
5267.58620689655 9.8
5269.6551724138 9.79
5271.72413793103 9.76
5273.79310344827 9.77
5275.86206896552 9.78
5277.93103448276 9.77
5280 9.8
5282.06896551724 9.76
5284.13793103448 9.72
5286.20689655173 9.7
5288.27586206897 9.74
5290.34482758621 9.76
5292.41379310345 9.74
5294.48275862069 9.73
5296.55172413793 9.69
5298.62068965517 9.68
5300.68965517241 9.69
5302.75862068966 9.7
5304.8275862069 9.73
5306.89655172414 9.69
5308.96551724138 9.69
5311.03448275862 9.69
5313.10344827586 9.71
5315.1724137931 9.72
5317.24137931034 9.73
5319.31034482759 9.72
5321.37931034483 9.71
5323.44827586207 9.74
5325.51724137931 9.73
5327.58620689655 9.74
5329.6551724138 9.72
5331.72413793103 9.72
5333.79310344827 9.7
5335.86206896552 9.7
5337.93103448276 9.73
5340 9.74
5342.06896551724 9.76
5344.13793103448 9.72
5346.20689655173 9.7
5348.27586206897 9.72
5350.34482758621 9.74
5352.41379310345 9.78
5354.48275862069 9.78
5356.55172413793 9.75
5358.62068965517 9.74
5360.68965517241 9.78
5362.75862068966 9.83
5364.8275862069 9.86
5366.89655172414 9.86
5368.96551724138 9.87
5371.03448275862 9.87
5373.10344827586 9.89
5375.1724137931 9.92
5377.24137931034 9.93
5379.31034482759 9.93
5381.37931034483 9.92
5383.44827586207 9.94
5385.51724137931 9.97
5387.58620689655 10
5389.6551724138 10.01
5391.72413793103 10.02
5393.79310344827 9.97
5395.86206896552 9.95
5397.93103448276 9.93
5400 9.93
5402.06896551724 9.94
5404.13793103448 9.94
5406.20689655173 9.95
5408.27586206897 9.93
5410.34482758621 9.96
5412.41379310345 10
5414.48275862069 10.06
5416.55172413793 10.09
5418.62068965517 10.05
5420.68965517241 9.98
5422.75862068966 9.94
5424.8275862069 9.89
5426.89655172414 9.9
5428.96551724138 9.89
5431.03448275862 9.85
5433.10344827586 9.81
5435.1724137931 9.77
5437.24137931034 9.77
5439.31034482759 9.75
5441.37931034483 9.72
5443.44827586207 9.67
5445.51724137931 9.65
5447.58620689655 9.66
5449.6551724138 9.68
5451.72413793103 9.68
5453.79310344827 9.7
5455.86206896552 9.66
5457.93103448276 9.67
5460 9.63
5462.06896551724 9.65
5464.13793103448 9.67
5466.20689655173 9.65
5468.27586206897 9.65
5470.34482758621 9.63
5472.41379310345 9.63
5474.48275862069 9.64
5476.55172413793 9.66
5478.62068965517 9.67
5480.68965517241 9.64
5482.75862068966 9.63
5484.8275862069 9.61
5486.89655172414 9.59
5488.96551724138 9.57
5491.03448275862 9.47
5493.10344827586 9.43
5495.1724137931 9.38
5497.24137931034 9.35
5499.31034482759 9.27
5501.37931034483 9.17
5503.44827586207 9.14
5505.51724137931 9.18
5507.58620689655 9.32
5509.6551724138 9.55
5511.72413793103 9.82
5513.79310344827 10.14
5515.86206896552 10.52
5517.93103448276 10.97
5520 11.48
5522.06896551724 11.9
5524.13793103448 12.13
5526.20689655173 12.01
5528.27586206897 11.55
5530.34482758621 10.77
5532.41379310345 9.94
5534.48275862069 9.45
5536.55172413793 9.33
5538.62068965517 9.4
5540.68965517241 9.51
5542.75862068966 9.57
5544.8275862069 9.53
5546.89655172414 9.52
5548.96551724138 9.54
5551.03448275862 9.56
5553.10344827586 9.56
5555.1724137931 9.53
5557.24137931034 9.51
5559.31034482759 9.52
5561.37931034483 9.55
5563.44827586207 9.53
5565.51724137931 9.55
5567.58620689655 9.53
5569.6551724138 9.53
5571.72413793103 9.52
5573.79310344827 9.53
5575.86206896552 9.55
5577.93103448276 9.54
5580 9.54
5582.06896551724 9.5
5584.13793103448 9.53
5586.20689655173 9.56
5588.27586206897 9.57
5590.34482758621 9.55
5592.41379310345 9.51
5594.48275862069 9.5
5596.55172413793 9.48
5598.62068965517 9.51
5600.68965517241 9.51
5602.75862068966 9.52
5604.8275862069 9.53
5606.89655172414 9.5
5608.96551724138 9.54
5611.03448275862 9.54
5613.10344827586 9.56
5615.1724137931 9.56
5617.24137931034 9.56
5619.31034482759 9.55
5621.37931034483 9.52
5623.44827586207 9.55
5625.51724137931 9.55
5627.58620689655 9.55
5629.6551724138 9.55
5631.72413793103 9.51
5633.79310344827 9.52
5635.86206896552 9.5
5637.93103448276 9.52
5640 9.53
5642.06896551724 9.5
5644.13793103448 9.47
5646.20689655173 9.48
5648.27586206897 9.5
5650.34482758621 9.51
5652.41379310345 9.49
5654.48275862069 9.49
5656.55172413793 9.47
5658.62068965517 9.46
5660.68965517241 9.48
5662.75862068966 9.5
5664.8275862069 9.52
5666.89655172414 9.52
5668.96551724138 9.5
5671.03448275862 9.5
5673.10344827586 9.52
5675.1724137931 9.54
5677.24137931034 9.52
5679.31034482759 9.49
5681.37931034483 9.48
5683.44827586207 9.49
5685.51724137931 9.46
5687.58620689655 9.47
5689.6551724138 9.47
5691.72413793103 9.45
5693.79310344827 9.41
5695.86206896552 9.43
5697.93103448276 9.44
5700 9.46
5702.06896551724 9.47
5704.13793103448 9.46
5706.20689655173 9.43
5708.27586206897 9.45
5710.34482758621 9.48
5712.41379310345 9.49
5714.48275862069 9.52
5716.55172413793 9.54
5718.62068965517 9.54
5720.68965517241 9.55
5722.75862068966 9.57
5724.8275862069 9.6
5726.89655172414 9.62
5728.96551724138 9.61
5731.03448275862 9.61
5733.10344827586 9.61
5735.1724137931 9.64
5737.24137931034 9.66
5739.31034482759 9.66
5741.37931034483 9.64
5743.44827586207 9.65
5745.51724137931 9.68
5747.58620689655 9.69
5749.6551724138 9.72
5751.72413793103 9.73
5753.79310344827 9.71
5755.86206896552 9.7
5757.93103448276 9.69
5760 9.73
5762.06896551724 9.75
5764.13793103448 9.75
5766.20689655173 9.74
5768.27586206897 9.71
5770.34482758621 9.73
5772.41379310345 9.77
5774.48275862069 9.76
5776.55172413793 9.77
5778.62068965517 9.71
5780.68965517241 9.7
5782.75862068966 9.69
5784.8275862069 9.73
5786.89655172414 9.75
5788.96551724138 9.73
5791.03448275862 9.7
5793.10344827586 9.68
5795.1724137931 9.68
5797.24137931034 9.69
5799.31034482759 9.69
5801.37931034483 9.69
5803.44827586207 9.64
5805.51724137931 9.65
5807.58620689655 9.67
5809.6551724138 9.71
5811.72413793103 9.71
5813.79310344827 9.72
5815.86206896552 9.68
5817.93103448276 9.65
5820 9.64
5822.06896551724 9.66
5824.13793103448 9.68
5826.20689655173 9.67
5828.27586206897 9.64
5830.34482758621 9.62
5832.41379310345 9.59
5834.48275862069 9.62
5836.55172413793 9.64
5838.62068965517 9.63
5840.68965517241 9.62
5842.75862068966 9.59
5844.8275862069 9.6
5846.89655172414 9.62
5848.96551724138 9.62
5851.03448275862 9.63
5853.10344827586 9.6
5855.1724137931 9.59
5857.24137931034 9.59
5859.31034482759 9.63
5861.37931034483 9.62
5863.44827586207 9.62
5865.51724137931 9.61
5867.58620689655 9.59
5869.6551724138 9.6
5871.72413793103 9.6
5873.79310344827 9.6
5875.86206896552 9.62
5877.93103448276 9.63
5880 9.61
5882.06896551724 9.6
5884.13793103448 9.6
5886.20689655173 9.62
5888.27586206897 9.62
5890.34482758621 9.59
5892.41379310345 9.57
5894.48275862069 9.59
5896.55172413793 9.59
5898.62068965517 9.63
5900.68965517241 9.62
5902.75862068966 9.6
5904.8275862069 9.57
5906.89655172414 9.6
5908.96551724138 9.61
5911.03448275862 9.65
5913.10344827586 9.64
5915.1724137931 9.62
5917.24137931034 9.6
5919.31034482759 9.58
5921.37931034483 9.62
5923.44827586207 9.65
5925.51724137931 9.67
5927.58620689655 9.67
5929.6551724138 9.64
5931.72413793103 9.66
5933.79310344827 9.69
5935.86206896552 9.71
5937.93103448276 9.72
5940 9.74
5942.06896551724 9.75
5944.13793103448 9.75
5946.20689655173 9.76
5948.27586206897 9.8
5950.34482758621 9.82
5952.41379310345 9.8
5954.48275862069 9.79
5956.55172413793 9.8
5958.62068965517 9.84
5960.68965517241 9.85
5962.75862068966 9.85
5964.8275862069 9.81
5966.89655172414 9.77
5968.96551724138 9.77
5971.03448275862 9.82
5973.10344827586 9.85
5975.1724137931 9.84
5977.24137931034 9.82
5979.31034482759 9.84
5981.37931034483 9.89
5983.44827586207 9.91
5985.51724137931 9.87
5987.58620689655 9.8
5989.6551724138 9.74
5991.72413793103 9.66
5993.79310344827 9.63
5995.86206896552 9.6
5997.93103448276 9.59
6000 9.58
6002.06896551726 9.56
6004.13793103446 9.51
6006.20689655172 9.54
6008.27586206898 9.58
6010.34482758618 9.6
6012.41379310344 9.58
6014.4827586207 9.57
6016.55172413796 9.53
6018.62068965516 9.52
6020.68965517242 9.53
6022.75862068968 9.56
6024.82758620688 9.57
6026.89655172414 9.54
6028.9655172414 9.52
6031.0344827586 9.53
6033.10344827586 9.53
6035.17241379312 9.54
6037.24137931032 9.55
6039.31034482758 9.56
6041.37931034484 9.52
6043.44827586204 9.52
6045.5172413793 9.52
6047.58620689656 9.55
6049.65517241382 9.54
6051.72413793102 9.54
6053.79310344828 9.48
6055.86206896554 9.45
6057.93103448274 9.38
6060 9.36
6062.06896551726 9.33
6064.13793103446 9.28
6066.20689655172 9.18
6068.27586206898 9.08
6070.34482758618 9.06
6072.41379310344 9.2
6074.4827586207 9.43
6076.55172413796 9.69
6078.62068965516 9.97
6080.68965517242 10.42
6082.75862068968 10.95
6084.82758620688 11.47
6086.89655172414 11.84
6088.9655172414 11.99
6091.0344827586 11.75
6093.10344827586 11.1
6095.17241379312 10.31
6097.24137931032 9.7
6099.31034482758 9.33
6101.37931034484 9.2
6103.44827586204 9.22
6105.5172413793 9.32
6107.58620689656 9.39
6109.65517241382 9.43
6111.72413793102 9.41
6113.79310344828 9.41
6115.86206896554 9.39
6117.93103448274 9.39
6120 9.39
6122.06896551726 9.41
6124.13793103446 9.41
6126.20689655172 9.37
6128.27586206898 9.36
6130.34482758618 9.39
6132.41379310344 9.43
6134.4827586207 9.44
6136.55172413796 9.45
6138.62068965516 9.43
6140.68965517242 9.39
6142.75862068968 9.4
6144.82758620688 9.41
6146.89655172414 9.42
6148.9655172414 9.4
6151.0344827586 9.37
6153.10344827586 9.37
6155.17241379312 9.37
6157.24137931032 9.4
6159.31034482758 9.41
6161.37931034484 9.41
6163.44827586204 9.4
6165.5172413793 9.38
6167.58620689656 9.36
6169.65517241382 9.4
6171.72413793102 9.4
6173.79310344828 9.39
6175.86206896554 9.37
6177.93103448274 9.36
6180 9.35
6182.06896551726 9.37
6184.13793103446 9.39
6186.20689655172 9.39
6188.27586206898 9.37
6190.34482758618 9.35
6192.41379310344 9.36
6194.4827586207 9.37
6196.55172413796 9.41
6198.62068965516 9.42
6200.68965517242 9.39
6202.75862068968 9.38
6204.82758620688 9.39
6206.89655172414 9.42
6208.9655172414 9.43
6211.0344827586 9.44
6213.10344827586 9.41
6215.17241379312 9.37
6217.24137931032 9.38
6219.31034482758 9.38
6221.37931034484 9.39
6223.44827586204 9.4
6225.5172413793 9.38
6227.58620689656 9.35
6229.65517241382 9.36
6231.72413793102 9.4
6233.79310344828 9.38
6235.86206896554 9.38
6237.93103448274 9.38
6240 9.37
6242.06896551726 9.35
6244.13793103446 9.38
6246.20689655172 9.39
6248.27586206898 9.4
6250.34482758618 9.36
6252.41379310344 9.35
6254.4827586207 9.34
6256.55172413796 9.34
6258.62068965516 9.34
6260.68965517242 9.32
6262.75862068968 9.3
6264.82758620688 9.27
6266.89655172414 9.28
6268.9655172414 9.27
6271.0344827586 9.32
6273.10344827586 9.3
6275.17241379312 9.29
6277.24137931032 9.28
6279.31034482758 9.29
6281.37931034484 9.31
6283.44827586204 9.33
6285.5172413793 9.34
6287.58620689656 9.35
6289.65517241382 9.35
6291.72413793102 9.38
6293.79310344828 9.42
6295.86206896554 9.45
6297.93103448274 9.48
6300 9.48
6302.06896551726 9.51
6304.13793103446 9.53
6306.20689655172 9.58
6308.27586206898 9.6
6310.34482758618 9.62
6312.41379310344 9.63
6314.4827586207 9.6
6316.55172413796 9.61
6318.62068965516 9.65
6320.68965517242 9.67
6322.75862068968 9.67
6324.82758620688 9.65
6326.89655172414 9.65
6328.9655172414 9.68
6331.0344827586 9.69
6333.10344827586 9.71
6335.17241379312 9.71
6337.24137931032 9.71
6339.31034482758 9.69
6341.37931034484 9.7
6343.44827586204 9.71
6345.5172413793 9.74
6347.58620689656 9.72
6349.65517241382 9.72
6351.72413793102 9.66
6353.79310344828 9.68
6355.86206896554 9.69
6357.93103448274 9.72
6360 9.72
6362.06896551726 9.69
6364.13793103446 9.67
6366.20689655172 9.67
6368.27586206898 9.67
6370.34482758618 9.7
6372.41379310344 9.68
6374.4827586207 9.67
6376.55172413796 9.67
6378.62068965516 9.69
6380.68965517242 9.71
6382.75862068968 9.72
6384.82758620688 9.71
6386.89655172414 9.7
6388.9655172414 9.67
6391.0344827586 9.68
6393.10344827586 9.69
6395.17241379312 9.68
6397.24137931032 9.68
6399.31034482758 9.66
6401.37931034484 9.66
6403.44827586204 9.65
6405.5172413793 9.66
6407.58620689656 9.68
6409.65517241382 9.67
6411.72413793102 9.65
6413.79310344828 9.64
6415.86206896554 9.63
6417.93103448274 9.65
6420 9.65
6422.06896551726 9.64
6424.13793103446 9.65
6426.20689655172 9.63
6428.27586206898 9.63
6430.34482758618 9.64
6432.41379310344 9.66
6434.4827586207 9.69
6436.55172413796 9.68
6438.62068965516 9.66
6440.68965517242 9.66
6442.75862068968 9.68
6444.82758620688 9.68
6446.89655172414 9.71
6448.9655172414 9.7
6451.0344827586 9.67
6453.10344827586 9.66
6455.17241379312 9.71
6457.24137931032 9.69
6459.31034482758 9.67
6461.37931034484 9.65
6463.44827586204 9.65
6465.5172413793 9.64
6467.58620689656 9.66
6469.65517241382 9.65
6471.72413793102 9.67
6473.79310344828 9.64
6475.86206896554 9.63
6477.93103448274 9.63
6480 9.64
6482.06896551726 9.65
6484.13793103446 9.67
6486.20689655172 9.67
6488.27586206898 9.66
6490.34482758618 9.63
6492.41379310344 9.69
6494.4827586207 9.7
6496.55172413796 9.72
6498.62068965516 9.72
6500.68965517242 9.71
6502.75862068968 9.72
6504.82758620688 9.75
6506.89655172414 9.78
6508.9655172414 9.79
6511.0344827586 9.79
6513.10344827586 9.79
6515.17241379312 9.79
6517.24137931032 9.81
6519.31034482758 9.85
6521.37931034484 9.86
6523.44827586204 9.86
6525.5172413793 9.86
6527.58620689656 9.85
6529.65517241382 9.89
6531.72413793102 9.9
6533.79310344828 9.91
6535.86206896554 9.88
6537.93103448274 9.85
6540 9.89
6542.06896551726 9.9
6544.13793103446 9.92
6546.20689655172 9.92
6548.27586206898 9.91
6550.34482758618 9.94
6552.41379310344 9.96
6554.4827586207 9.95
6556.55172413796 9.89
6558.62068965516 9.81
6560.68965517242 9.77
6562.75862068968 9.75
6564.82758620688 9.72
6566.89655172414 9.71
6568.9655172414 9.71
6571.0344827586 9.68
6573.10344827586 9.62
6575.17241379312 9.62
6577.24137931032 9.6
6579.31034482758 9.63
6581.37931034484 9.64
6583.44827586204 9.63
6585.5172413793 9.61
6587.58620689656 9.59
6589.65517241382 9.6
6591.72413793102 9.63
6593.79310344828 9.6
6595.86206896554 9.63
6597.93103448274 9.61
6600 9.6
6602.06896551726 9.58
6604.13793103446 9.61
6606.20689655172 9.62
6608.27586206898 9.63
6610.34482758618 9.59
6612.41379310344 9.58
6614.4827586207 9.59
6616.55172413796 9.59
6618.62068965516 9.6
6620.68965517242 9.58
6622.75862068968 9.55
6624.82758620688 9.5
6626.89655172414 9.49
6628.9655172414 9.41
6631.0344827586 9.37
6633.10344827586 9.33
6635.17241379312 9.26
6637.24137931032 9.14
6639.31034482758 9.11
6641.37931034484 9.18
6643.44827586204 9.38
6645.5172413793 9.63
6647.58620689656 9.95
6649.65517241382 10.22
6651.72413793102 10.68
6653.79310344828 11.2
6655.86206896554 11.7
6657.93103448274 12.06
6660 12.19
6662.06896551726 12
6664.13793103446 11.48
6666.20689655172 10.7
6668.27586206898 9.98
6670.34482758618 9.45
6672.41379310344 9.26
6674.4827586207 9.28
6676.55172413796 9.38
6678.62068965516 9.48
6680.68965517242 9.49
6682.75862068968 9.48
6684.82758620688 9.49
6686.89655172414 9.45
6688.9655172414 9.47
6691.0344827586 9.49
6693.10344827586 9.49
6695.17241379312 9.47
6697.24137931032 9.46
6699.31034482758 9.43
6701.37931034484 9.45
6703.44827586204 9.46
6705.5172413793 9.49
6707.58620689656 9.48
6709.65517241382 9.44
6711.72413793102 9.45
6713.79310344828 9.43
6715.86206896554 9.46
6717.93103448274 9.49
6720 9.49
6722.06896551726 9.47
6724.13793103446 9.47
6726.20689655172 9.45
6728.27586206898 9.48
6730.34482758618 9.49
6732.41379310344 9.48
6734.4827586207 9.49
6736.55172413796 9.46
6738.62068965516 9.45
6740.68965517242 9.49
6742.75862068968 9.47
6744.82758620688 9.46
6746.89655172414 9.46
6748.9655172414 9.46
6751.0344827586 9.46
6753.10344827586 9.48
6755.17241379312 9.52
6757.24137931032 9.49
6759.31034482758 9.49
6761.37931034484 9.46
6763.44827586204 9.46
6765.5172413793 9.48
6767.58620689656 9.49
6769.65517241382 9.49
6771.72413793102 9.48
6773.79310344828 9.47
6775.86206896554 9.44
6777.93103448274 9.45
6780 9.49
6782.06896551726 9.49
6784.13793103446 9.45
6786.20689655172 9.44
6788.27586206898 9.45
6790.34482758618 9.47
6792.41379310344 9.47
6794.4827586207 9.47
6796.55172413796 9.47
6798.62068965516 9.43
6800.68965517242 9.44
6802.75862068968 9.46
6804.82758620688 9.48
6806.89655172414 9.48
6808.9655172414 9.48
6811.0344827586 9.46
6813.10344827586 9.48
6815.17241379312 9.49
6817.24137931032 9.51
6819.31034482758 9.53
6821.37931034484 9.5
6823.44827586204 9.46
6825.5172413793 9.47
6827.58620689656 9.48
6829.65517241382 9.49
6831.72413793102 9.48
6833.79310344828 9.44
6835.86206896554 9.42
6837.93103448274 9.43
6840 9.47
6842.06896551726 9.48
6844.13793103446 9.46
6846.20689655172 9.44
6848.27586206898 9.41
6850.34482758618 9.41
6852.41379310344 9.42
6854.4827586207 9.45
6856.55172413796 9.42
6858.62068965516 9.44
6860.68965517242 9.41
6862.75862068968 9.43
6864.82758620688 9.45
6866.89655172414 9.46
6868.9655172414 9.47
6871.0344827586 9.49
6873.10344827586 9.47
6875.17241379312 9.49
6877.24137931032 9.51
6879.31034482758 9.54
6881.37931034484 9.56
6883.44827586204 9.56
6885.5172413793 9.55
6887.58620689656 9.57
6889.65517241382 9.64
6891.72413793102 9.67
6893.79310344828 9.67
6895.86206896554 9.66
6897.93103448274 9.69
6900 9.69
6902.06896551726 9.72
6904.13793103446 9.73
6906.20689655172 9.74
6908.27586206898 9.74
6910.34482758618 9.74
6912.41379310344 9.74
6914.4827586207 9.75
6916.55172413796 9.76
6918.62068965516 9.78
6920.68965517242 9.76
6922.75862068968 9.73
6924.82758620688 9.75
6926.89655172414 9.75
6928.9655172414 9.75
6931.0344827586 9.76
6933.10344827586 9.75
6935.17241379312 9.74
6937.24137931032 9.73
6939.31034482758 9.74
6941.37931034484 9.76
6943.44827586204 9.75
6945.5172413793 9.74
6947.58620689656 9.71
6949.65517241382 9.71
6951.72413793102 9.73
6953.79310344828 9.74
6955.86206896554 9.71
6957.93103448274 9.7
6960 9.69
6962.06896551726 9.69
6964.13793103446 9.72
6966.20689655172 9.73
6968.27586206898 9.71
6970.34482758618 9.72
6972.41379310344 9.69
6974.4827586207 9.7
6976.55172413796 9.72
6978.62068965516 9.74
6980.68965517242 9.73
6982.75862068968 9.72
6984.82758620688 9.67
6986.89655172414 9.68
6988.9655172414 9.68
6991.0344827586 9.71
6993.10344827586 9.66
6995.17241379312 9.68
6997.24137931032 9.64
6999.31034482758 9.65
7001.37931034484 9.69
7003.44827586204 9.66
7005.5172413793 9.67
7007.58620689656 9.66
7009.65517241382 9.63
7011.72413793102 9.62
7013.79310344828 9.64
7015.86206896554 9.64
7017.93103448274 9.64
7020 9.63
7022.06896551726 9.57
7024.13793103446 9.6
7026.20689655172 9.63
7028.27586206898 9.63
7030.34482758618 9.66
7032.41379310344 9.64
7034.4827586207 9.62
7036.55172413796 9.63
7038.62068965516 9.62
7040.68965517242 9.65
7042.75862068968 9.64
7044.82758620688 9.61
7046.89655172414 9.61
7048.9655172414 9.61
7051.0344827586 9.63
7053.10344827586 9.62
7055.17241379312 9.62
7057.24137931032 9.61
7059.31034482758 9.58
7061.37931034484 9.62
7063.44827586204 9.63
7065.5172413793 9.66
7067.58620689656 9.64
7069.65517241382 9.64
7071.72413793102 9.66
7073.79310344828 9.71
7075.86206896554 9.73
7077.93103448274 9.74
7080 9.73
7082.06896551726 9.75
7084.13793103446 9.73
7086.20689655172 9.77
7088.27586206898 9.77
7090.34482758618 9.8
7092.41379310344 9.8
7094.4827586207 9.79
7096.55172413796 9.79
7098.62068965516 9.81
7100.68965517242 9.83
7102.75862068968 9.88
7104.82758620688 9.86
7106.89655172414 9.84
7108.9655172414 9.84
7111.0344827586 9.85
7113.10344827586 9.85
7115.17241379312 9.86
7117.24137931032 9.83
7119.31034482758 9.82
7121.37931034484 9.82
7123.44827586204 9.84
7125.5172413793 9.86
7127.58620689656 9.87
7129.65517241382 9.91
7131.72413793102 9.94
7133.79310344828 9.91
7135.86206896554 9.88
7137.93103448274 9.85
7140 9.79
7142.06896551726 9.78
7144.13793103446 9.76
7146.20689655172 9.68
7148.27586206898 9.66
7150.34482758618 9.65
7152.41379310344 9.66
7154.4827586207 9.64
7156.55172413796 9.6
7158.62068965516 9.57
7160.68965517242 9.6
7162.75862068968 9.6
7164.82758620688 9.61
7166.89655172414 9.61
7168.9655172414 9.59
7171.0344827586 9.56
7173.10344827586 9.57
7175.17241379312 9.57
7177.24137931032 9.6
7179.31034482758 9.59
7181.37931034484 9.56
7183.44827586204 9.53
7185.5172413793 9.55
7187.58620689656 9.57
7189.65517241382 9.61
7191.72413793102 9.58
7193.79310344828 9.57
7195.86206896554 9.53
7197.93103448274 9.55
7200 9.59
7202.06896551726 9.61
7204.13793103446 9.6
7206.20689655172 9.57
7208.27586206898 9.53
7210.34482758618 9.49
7212.41379310344 9.45
7214.4827586207 9.35
7216.55172413796 9.31
7218.62068965516 9.24
7220.68965517242 9.14
7222.75862068968 9.09
7224.82758620688 9.16
7226.89655172414 9.34
7228.9655172414 9.63
7231.0344827586 9.9
7233.10344827586 10.25
7235.17241379312 10.7
7237.24137931032 11.26
7239.31034482758 11.72
7241.37931034484 12.07
7243.44827586204 12.21
7245.5172413793 12.12
7247.58620689656 11.7
7249.65517241382 10.99
7251.72413793102 10.21
7253.79310344828 9.6
7255.86206896554 9.29
7257.93103448274 9.27
7260 9.34
7262.06896551726 9.44
7264.13793103446 9.51
7266.20689655172 9.52
7268.27586206898 9.47
7270.34482758618 9.47
7272.41379310344 9.46
7274.4827586207 9.49
7276.55172413796 9.5
7278.62068965516 9.47
7280.68965517242 9.47
7282.75862068968 9.43
7284.82758620688 9.43
7286.89655172414 9.46
7288.9655172414 9.44
7291.0344827586 9.46
7293.10344827586 9.44
7295.17241379312 9.44
7297.24137931032 9.42
7299.31034482758 9.44
7301.37931034484 9.45
7303.44827586204 9.44
7305.5172413793 9.41
7307.58620689656 9.42
7309.65517241382 9.44
7311.72413793102 9.44
7313.79310344828 9.45
7315.86206896554 9.46
7317.93103448274 9.46
7320 9.45
7322.06896551726 9.45
7324.13793103446 9.47
7326.20689655172 9.47
7328.27586206898 9.47
7330.34482758618 9.44
7332.41379310344 9.41
7334.4827586207 9.42
7336.55172413796 9.44
7338.62068965516 9.45
7340.68965517242 9.46
7342.75862068968 9.46
7344.82758620688 9.4
7346.89655172414 9.43
7348.9655172414 9.42
7351.0344827586 9.45
7353.10344827586 9.43
7355.17241379312 9.43
7357.24137931032 9.41
7359.31034482758 9.41
7361.37931034484 9.41
7363.44827586204 9.43
7365.5172413793 9.45
7367.58620689656 9.4
7369.65517241382 9.4
7371.72413793102 9.42
7373.79310344828 9.42
7375.86206896554 9.44
7377.93103448274 9.44
7380 9.44
7382.06896551726 9.44
7384.13793103446 9.45
7386.20689655172 9.47
7388.27586206898 9.49
7390.34482758618 9.47
7392.41379310344 9.42
7394.4827586207 9.42
7396.55172413796 9.44
7398.62068965516 9.46
7400.68965517242 9.44
7402.75862068968 9.45
7404.82758620688 9.42
7406.89655172414 9.4
7408.9655172414 9.38
7411.0344827586 9.43
7413.10344827586 9.44
7415.17241379312 9.43
7417.24137931032 9.39
7419.31034482758 9.39
7421.37931034484 9.41
7423.44827586204 9.42
7425.5172413793 9.44
7427.58620689656 9.42
7429.65517241382 9.42
7431.72413793102 9.38
7433.79310344828 9.38
7435.86206896554 9.41
7437.93103448274 9.44
7440 9.43
7442.06896551726 9.43
7444.13793103446 9.4
7446.20689655172 9.43
7448.27586206898 9.44
7450.34482758618 9.15
7452.41379310344 9.27
7454.4827586207 9.34
7456.55172413796 9.36
7458.62068965516 9.35
7460.68965517242 9.38
7462.75862068968 9.38
7464.82758620688 9.36
7466.89655172414 9.35
7468.9655172414 9.36
7471.0344827586 9.37
7473.10344827586 9.39
7475.17241379312 9.4
7477.24137931032 9.38
7479.31034482758 9.34
7481.37931034484 9.35
7483.44827586204 9.33
7485.5172413793 9.36
7487.58620689656 9.37
7489.65517241382 9.35
7491.72413793102 9.36
7493.79310344828 9.35
7495.86206896554 9.34
7497.93103448274 9.35
7500 9.35
7502.06896551726 9.36
7504.13793103446 9.35
7506.20689655172 9.34
7508.27586206898 9.32
7510.34482758618 9.35
7512.41379310344 9.39
7514.4827586207 9.39
7516.55172413796 9.37
7518.62068965516 9.36
7520.68965517242 9.34
7522.75862068968 9.38
7524.82758620688 9.39
7526.89655172414 9.39
7528.9655172414 9.36
7531.0344827586 9.34
7533.10344827586 9.34
7535.17241379312 9.38
7537.24137931032 9.38
7539.31034482758 9.39
7541.37931034484 9.38
7543.44827586204 9.33
7545.5172413793 9.37
7547.58620689656 9.37
7549.65517241382 9.39
7551.72413793102 9.39
7553.79310344828 9.37
7555.86206896554 9.36
7557.93103448274 9.34
7560 9.36
7562.06896551726 9.38
7564.13793103446 9.37
7566.20689655172 9.37
7568.27586206898 9.33
7570.34482758618 9.32
7572.41379310344 9.35
7574.4827586207 9.38
7576.55172413796 9.39
7578.62068965516 9.36
7580.68965517242 9.33
7582.75862068968 9.34
7584.82758620688 9.34
7586.89655172414 9.36
7588.9655172414 9.37
7591.0344827586 9.37
7593.10344827586 9.36
7595.17241379312 9.36
7597.24137931032 9.37
